date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
49098,Normal,04/06/2034,1,4,65,155,49098,SUNDAY,SUN,2034155,2034049098,N,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,01/06/2034,49095,07/06/2034,49101,03/06/2034,49097,09/06/2034,49103,1,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340604
49099,Normal,05/06/2034,2,5,66,156,49099,MONDAY,MON,2034156,2034049099,Y,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,01/06/2034,49095,07/06/2034,49101,03/06/2034,49097,09/06/2034,49103,1,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340605
49100,Normal,06/06/2034,3,6,67,157,49100,TUESDAY,TUE,2034157,2034049100,Y,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,01/06/2034,49095,07/06/2034,49101,03/06/2034,49097,09/06/2034,49103,1,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340606
49101,Normal,07/06/2034,4,7,68,158,49101,WEDNESDAY,WED,2034158,2034049101,Y,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,01/06/2034,49095,07/06/2034,49101,03/06/2034,49097,09/06/2034,49103,1,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340607
49102,Normal,08/06/2034,5,8,69,159,49102,THURSDAY,THU,2034159,2034049102,Y,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,08/06/2034,49102,14/06/2034,49108,03/06/2034,49097,09/06/2034,49103,2,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340608
49103,Normal,09/06/2034,6,9,70,160,49103,FRIDAY,FRI,2034160,2034049103,Y,N,N,N,N,N,04/06/2034,49098,10/06/2034,49104,08/06/2034,49102,14/06/2034,49108,03/06/2034,49097,09/06/2034,49103,2,10,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340609
49104,Normal,10/06/2034,7,10,71,161,49104,SATURDAY,SAT,2034161,2034049104,N,N,Y,N,N,N,04/06/2034,49098,10/06/2034,49104,08/06/2034,49102,14/06/2034,49108,10/06/2034,49104,16/06/2034,49110,2,11,23,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340610
49105,Normal,11/06/2034,1,11,72,162,49105,SUNDAY,SUN,2034162,2034049105,N,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,08/06/2034,49102,14/06/2034,49108,10/06/2034,49104,16/06/2034,49110,2,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340611
49106,Normal,12/06/2034,2,12,73,163,49106,MONDAY,MON,2034163,2034049106,Y,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,08/06/2034,49102,14/06/2034,49108,10/06/2034,49104,16/06/2034,49110,2,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340612
49107,Normal,13/06/2034,3,13,74,164,49107,TUESDAY,TUE,2034164,2034049107,Y,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,08/06/2034,49102,14/06/2034,49108,10/06/2034,49104,16/06/2034,49110,2,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340613
49108,Normal,14/06/2034,4,14,75,165,49108,WEDNESDAY,WED,2034165,2034049108,Y,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,08/06/2034,49102,14/06/2034,49108,10/06/2034,49104,16/06/2034,49110,2,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340614
49109,Normal,15/06/2034,5,15,76,166,49109,THURSDAY,THU,2034166,2034049109,Y,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,15/06/2034,49109,21/06/2034,49115,10/06/2034,49104,16/06/2034,49110,3,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340615
49110,Normal,16/06/2034,6,16,77,167,49110,FRIDAY,FRI,2034167,2034049110,Y,N,N,N,N,N,11/06/2034,49105,17/06/2034,49111,15/06/2034,49109,21/06/2034,49115,10/06/2034,49104,16/06/2034,49110,3,11,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340616
49111,Normal,17/06/2034,7,17,78,168,49111,SATURDAY,SAT,2034168,2034049111,N,N,Y,N,N,N,11/06/2034,49105,17/06/2034,49111,15/06/2034,49109,21/06/2034,49115,17/06/2034,49111,23/06/2034,49117,3,12,24,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340617
49112,Normal,18/06/2034,1,18,79,169,49112,SUNDAY,SUN,2034169,2034049112,N,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,15/06/2034,49109,21/06/2034,49115,17/06/2034,49111,23/06/2034,49117,3,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340618
49113,Normal,19/06/2034,2,19,80,170,49113,MONDAY,MON,2034170,2034049113,Y,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,15/06/2034,49109,21/06/2034,49115,17/06/2034,49111,23/06/2034,49117,3,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340619
49114,Normal,20/06/2034,3,20,81,171,49114,TUESDAY,TUE,2034171,2034049114,Y,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,15/06/2034,49109,21/06/2034,49115,17/06/2034,49111,23/06/2034,49117,3,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340620
49115,Normal,21/06/2034,4,21,82,172,49115,WEDNESDAY,WED,2034172,2034049115,Y,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,15/06/2034,49109,21/06/2034,49115,17/06/2034,49111,23/06/2034,49117,3,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340621
49116,Normal,22/06/2034,5,22,83,173,49116,THURSDAY,THU,2034173,2034049116,Y,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,22/06/2034,49116,28/06/2034,49122,17/06/2034,49111,23/06/2034,49117,4,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340622
49117,Normal,23/06/2034,6,23,84,174,49117,FRIDAY,FRI,2034174,2034049117,Y,N,N,N,N,N,18/06/2034,49112,24/06/2034,49118,22/06/2034,49116,28/06/2034,49122,17/06/2034,49111,23/06/2034,49117,4,12,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340623
49118,Normal,24/06/2034,7,24,85,175,49118,SATURDAY,SAT,2034175,2034049118,N,N,Y,N,N,N,18/06/2034,49112,24/06/2034,49118,22/06/2034,49116,28/06/2034,49122,24/06/2034,49118,30/06/2034,49124,4,13,25,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340624
49119,Normal,25/06/2034,1,25,86,176,49119,SUNDAY,SUN,2034176,2034049119,N,N,N,N,N,N,25/06/2034,49119,01/07/2034,49125,22/06/2034,49116,28/06/2034,49122,24/06/2034,49118,30/06/2034,49124,4,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340625
49120,Normal,26/06/2034,2,26,87,177,49120,MONDAY,MON,2034177,2034049120,Y,N,N,N,N,N,25/06/2034,49119,01/07/2034,49125,22/06/2034,49116,28/06/2034,49122,24/06/2034,49118,30/06/2034,49124,4,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340626
49121,Normal,27/06/2034,3,27,88,178,49121,TUESDAY,TUE,2034178,2034049121,Y,N,N,N,N,N,25/06/2034,49119,01/07/2034,49125,22/06/2034,49116,28/06/2034,49122,24/06/2034,49118,30/06/2034,49124,4,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340627
49122,Normal,28/06/2034,4,28,89,179,49122,WEDNESDAY,WED,2034179,2034049122,Y,N,N,N,N,N,25/06/2034,49119,01/07/2034,49125,22/06/2034,49116,28/06/2034,49122,24/06/2034,49118,30/06/2034,49124,4,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340628
49123,Normal,29/06/2034,5,29,90,180,49123,THURSDAY,THU,2034180,2034049123,Y,N,N,N,N,N,25/06/2034,49119,01/07/2034,49125,29/06/2034,49123,30/06/2034,49124,24/06/2034,49118,30/06/2034,49124,5,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340629
49124,Normal,30/06/2034,6,30,91,181,49124,FRIDAY,FRI,2034181,2034049124,Y,N,N,Y,Y,N,25/06/2034,49119,01/07/2034,49125,29/06/2034,49123,30/06/2034,49124,24/06/2034,49118,30/06/2034,49124,5,13,26,6,JUNE,JUN,01/06/2034 00:00,49095,30/06/2034 00:00,49124,2,01/04/2034 00:00,49034,30/06/2034 00:00,49124,2034,01/01/2034,48944,31/12/2034,49308,20340630
49125,Normal,01/07/2034,7,1,1,182,49125,SATURDAY,SAT,2034182,2034049125,N,N,Y,N,N,N,25/06/2034,49119,01/07/2034,49125,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,26,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340701
49126,Normal,02/07/2034,1,2,2,183,49126,SUNDAY,SUN,2034183,2034049126,N,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340702
49127,Normal,03/07/2034,2,3,3,184,49127,MONDAY,MON,2034184,2034049127,Y,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340703
49128,Normal,04/07/2034,3,4,4,185,49128,TUESDAY,TUE,2034185,2034049128,Y,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340704
49129,Normal,05/07/2034,4,5,5,186,49129,WEDNESDAY,WED,2034186,2034049129,Y,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340705
49130,Normal,06/07/2034,5,6,6,187,49130,THURSDAY,THU,2034187,2034049130,Y,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340706
49131,Normal,07/07/2034,6,7,7,188,49131,FRIDAY,FRI,2034188,2034049131,Y,N,N,N,N,N,02/07/2034,49126,08/07/2034,49132,01/07/2034,49125,07/07/2034,49131,01/07/2034,49125,07/07/2034,49131,1,1,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340707
49132,Normal,08/07/2034,7,8,8,189,49132,SATURDAY,SAT,2034189,2034049132,N,N,Y,N,N,N,02/07/2034,49126,08/07/2034,49132,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,27,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340708
49133,Normal,09/07/2034,1,9,9,190,49133,SUNDAY,SUN,2034190,2034049133,N,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340709
49134,Normal,10/07/2034,2,10,10,191,49134,MONDAY,MON,2034191,2034049134,Y,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340710
49135,Normal,11/07/2034,3,11,11,192,49135,TUESDAY,TUE,2034192,2034049135,Y,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340711
49136,Normal,12/07/2034,4,12,12,193,49136,WEDNESDAY,WED,2034193,2034049136,Y,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340712
49137,Normal,13/07/2034,5,13,13,194,49137,THURSDAY,THU,2034194,2034049137,Y,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340713
49138,Normal,14/07/2034,6,14,14,195,49138,FRIDAY,FRI,2034195,2034049138,Y,N,N,N,N,N,09/07/2034,49133,15/07/2034,49139,08/07/2034,49132,14/07/2034,49138,08/07/2034,49132,14/07/2034,49138,2,2,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340714
49139,Normal,15/07/2034,7,15,15,196,49139,SATURDAY,SAT,2034196,2034049139,N,N,Y,N,N,N,09/07/2034,49133,15/07/2034,49139,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,28,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340715
49140,Normal,16/07/2034,1,16,16,197,49140,SUNDAY,SUN,2034197,2034049140,N,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340716
49141,Normal,17/07/2034,2,17,17,198,49141,MONDAY,MON,2034198,2034049141,Y,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340717
49142,Normal,18/07/2034,3,18,18,199,49142,TUESDAY,TUE,2034199,2034049142,Y,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340718
49143,Normal,19/07/2034,4,19,19,200,49143,WEDNESDAY,WED,2034200,2034049143,Y,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340719
49144,Normal,20/07/2034,5,20,20,201,49144,THURSDAY,THU,2034201,2034049144,Y,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340720
49145,Normal,21/07/2034,6,21,21,202,49145,FRIDAY,FRI,2034202,2034049145,Y,N,N,N,N,N,16/07/2034,49140,22/07/2034,49146,15/07/2034,49139,21/07/2034,49145,15/07/2034,49139,21/07/2034,49145,3,3,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340721
49146,Normal,22/07/2034,7,22,22,203,49146,SATURDAY,SAT,2034203,2034049146,N,N,Y,N,N,N,16/07/2034,49140,22/07/2034,49146,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,29,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340722
49147,Normal,23/07/2034,1,23,23,204,49147,SUNDAY,SUN,2034204,2034049147,N,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340723
49148,Normal,24/07/2034,2,24,24,205,49148,MONDAY,MON,2034205,2034049148,Y,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340724
49149,Normal,25/07/2034,3,25,25,206,49149,TUESDAY,TUE,2034206,2034049149,Y,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340725
49150,Normal,26/07/2034,4,26,26,207,49150,WEDNESDAY,WED,2034207,2034049150,Y,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340726
49151,Normal,27/07/2034,5,27,27,208,49151,THURSDAY,THU,2034208,2034049151,Y,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340727
49152,Normal,28/07/2034,6,28,28,209,49152,FRIDAY,FRI,2034209,2034049152,Y,N,N,N,N,N,23/07/2034,49147,29/07/2034,49153,22/07/2034,49146,28/07/2034,49152,22/07/2034,49146,28/07/2034,49152,4,4,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340728
49153,Normal,29/07/2034,7,29,29,210,49153,SATURDAY,SAT,2034210,2034049153,N,N,Y,N,N,N,23/07/2034,49147,29/07/2034,49153,29/07/2034,49153,31/07/2034,49155,29/07/2034,49153,04/08/2034,49159,5,5,30,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340729
49154,Normal,30/07/2034,1,30,30,211,49154,SUNDAY,SUN,2034211,2034049154,N,N,N,N,N,N,30/07/2034,49154,05/08/2034,49160,29/07/2034,49153,31/07/2034,49155,29/07/2034,49153,04/08/2034,49159,5,5,31,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340730
49155,Normal,31/07/2034,2,31,31,212,49155,MONDAY,MON,2034212,2034049155,Y,N,N,Y,N,N,30/07/2034,49154,05/08/2034,49160,29/07/2034,49153,31/07/2034,49155,29/07/2034,49153,04/08/2034,49159,5,5,31,7,JULY,JUL,01/07/2034 00:00,49125,31/07/2034 00:00,49155,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340731
49156,Normal,01/08/2034,3,1,32,213,49156,TUESDAY,TUE,2034213,2034049156,Y,N,N,N,N,N,30/07/2034,49154,05/08/2034,49160,01/08/2034,49156,07/08/2034,49162,29/07/2034,49153,04/08/2034,49159,1,5,31,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340801
49157,Normal,02/08/2034,4,2,33,214,49157,WEDNESDAY,WED,2034214,2034049157,Y,N,N,N,N,N,30/07/2034,49154,05/08/2034,49160,01/08/2034,49156,07/08/2034,49162,29/07/2034,49153,04/08/2034,49159,1,5,31,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340802
49158,Normal,03/08/2034,5,3,34,215,49158,THURSDAY,THU,2034215,2034049158,Y,N,N,N,N,N,30/07/2034,49154,05/08/2034,49160,01/08/2034,49156,07/08/2034,49162,29/07/2034,49153,04/08/2034,49159,1,5,31,8,AUGUST,AUG,01/08/2034 00:00,49156,31/08/2034 00:00,49186,3,01/07/2034 00:00,49125,30/09/2034 00:00,49216,2034,01/01/2034,48944,31/12/2034,49308,20340803
